"id","score","orig_word_count","original_text","bart_summary","summary_word_count","keywords"
"10","5","64","This polenta has a very creamy texture, much like that of cream of wheat. It has a very mild corn flavor that i would not consider sweet like some other polenta brands. We have been cooking it in chicken broth, and then adding some sauteed peppers and grated parmesan cheese. It's a big hit with the family, and i would order this product again.","Creamy texture, mild corn flavor, and a hit with my family","11","polenta creamy; corn flavor; polenta; like polenta; consider sweet"
"11","5","59","Ordered spanish raw peanuts which seem to be scarce this year.  I was pleased as the order arrived as promised.  The peanuts were fresh and in excellent condition.  We are enjoying the peanuts.  I had been getting my spanish peanuts locally but they were unavailable this year.  However, in the future I will continue to order from Fredlyn Nut.","Ordered Spanish Raw Peanuts Which Seem to be Scarce This Year","11","spanish peanuts; raw peanuts; peanuts locally; peanuts fresh; peanuts scarce"
"12","5","111","I started purchasing these for my daughter when she was about 9 months old.  We started with the Happy Baby pouches and she has been a fan ever since.  I'm a fan because these pouches allow her to self-feed without a lot of mess.  This is especially great when in the car.  I love the combos of the pouches too.  I even tried a few of them myself and they don't taste too bad!  Since my daughter's gotten older, I have started to be a little adventurous and add these pouches to things like pancakes and oatmeal in the morning!  She's getting an intake of fruits and veggies without even knowing!","My daughter loves these! I love them too! My daughter's getting her fruits and veggies in without even knowing it!","20","baby pouches; fruits veggies; pouches things; add pouches; intake fruits"
"13","5","61","Living overseas makes it difficult to buy gifts for my family in the states.  After sending my parents various items I decided this Christmas to purchase this item for them. I could hardly wait to hear their reaction.  They were thrilled and overwhelmed with the quality and quantity.  They continue to rave about it.  I am buying one for my sister.","My parents were thrilled with the quality of this item and the quantity.","13","christmas purchase; buy gifts; gifts family; overseas makes; overseas"
"14","5","70","These are both very nice salts.  As promised, I can taste a hint of charcoal in the black lava and a hint of clay in the red.  I certainly don't consider myself to have a refined palate, but there is no mistaking the flavours. A little goes a long way - another reason this salt is well worth the extra expense.  I guess I'll have to try the bamboo next.","Very nice salts - well worth the price. I can't wait to try the Bamboo next.","16","refined palate; palate mistaking; palate; nice salts; salts"
"15","4","293","As an American, I was curious about this spread that the British like so much.  It's expensive here, both for the product itself and shipping costs, although you could save a little by ordering in bulk.  I decided I could afford one jar.<br /><br />No, you don't either have to love it or hate it; I just like it.  It does kind of grow on you, and is probably better the fifth time you try it than the first.  Very, very, salty, but I like salty things.  Other than that, the flavor is vaguely reminiscent of something, but it would be hard to say what; the point is that it's not actually a *strange* taste.  It's also one of those unusual foods that tastes better than it smells, at least in my opinion.<br /><br />I'll finish off this 125g jar, mostly on my morning toast.  After that, if it ever became available in my regular grocery at, say $2 to $3 a jar, I'd definitely keep some in the house, but mail order prices are a bit too much to make a habit of it.  I'm not blaming distributors for charging what they do for imported food, it's just a matter of how much it's worth to me.<br /><br />[EDIT] I have to edit this one more time, as I've unfortunately developed a Marmite addiction.  I said this is better the fifth time than the first.  By the time I finished the jar, it had become a habit.  One local grocery store does have this, $6.99 for a 125g jar, but at least there's no sales tax on groceries in this state.  And I've found an online source which is only $6.40 a jar, including shipping, if I buy in quantities of 6.","I like it, but it's too expensive for me to keep buying it.","13","taste unusual; strange taste; foods tastes; flavor vaguely; unusual foods"
"16","5","75","This is a very small ingredient in Arroz Con Pollo, which is a Cuban dish, but it is necessary to make the flavor complete.<a href=""http://www.amazon.com/gp/product/B000O8KKB2"">Bijol Coloring and Seasoning Condiment 2 oz</a>  Having no Cuban markets near us, I would have to arrange to have a friend ship it to me.  I was very happy to find it online and be able to purchase for myself. Very fast shipping and the product arrived in great shape.","Very small ingredient, but necessary to make Arroz con Pollo flavor complete.","12","cuban dish; pollo cuban; cuban markets; cuban; condiment"
"17","5","50","I needed this item for a recipe I wanted to make. I was unable to find it in my local grocery so was glad to find it on Amazon.  I made my recipe and it turned out very delicious. The larger package will allow me to make the recipe again.","I was able to find this item on Amazon. It was delicious.","12","recipe; recipe wanted; item recipe; amazon recipe; make recipe"
"18","5","105","I just recently got my first Keurig machine (I say first because I love it, and plan to get the bigger pro model eventually), and a couple of sampler boxes. This was the best of the flavors I sampled, and that says alot because I loved most of them. I am a lifelong espresso drinker (Cubans start giving their kids sips at like age 3) so I like a strong coffee. This one is definitely that. It doesn't, however, suffer from the bitter aftertaste or ""burnt"" flavor of many bold blends. Best of all, with the Keurig machines you get the same flavor EVERY time.","This is the best Keurig coffee I've ever had.","9","best keurig; keurig; keurig machines; keurig machine; got keurig"
"19","5","59","This product is premium dog food at a moderate price & amazon delivers to my door-no lugging cases around,same price as my local feed store without the tax. My Vet recommended this dog food along w/2 others ,all my dogs are seniors so i use this & all 3 doing well on it.Highly recommend,use the dry food with this.","This is the best dog food i've ever used & i use it for all 3 of my dogs.","19","dog food; food dogs; premium dog; product premium; food moderate"
"20","4","185","I'm a pros and cons gal. I tasted these chips expecting a basic tortilla chip with a hint of flavor, which is what I am used to tasting. The flavor was stronger than subtle and the chips were utlra-fresh tasting. Straight up, here's the pros and cons:<br />PROS: Super fresh. Nice portion size, especially because you'll want more than one portion. Attractive on a plate, unlike traditional tortilla chips. Good amount of flavoring. Light, not greasy. Chips were sturdy and didn't crumble in the bag easily. No pile of ""chip-lets"" at the bottom. Would probably be a nice surprise in someone's lunch box or at a movie party or summer get-together.<br /><br />CONS: Probably not great for dipping. If you're an olive lover, you may prefer the flavor to be more potent, as I did. If you're concerned about packaging waste, there's a lot of extra bag here which seems wasteful.<br /><br />I personally felt the olive flavor could have been stronger, so I withheld one star, but that is my personal taste. Several people felt it was strong enough. They are definitely worth trying.","Pros and Cons: Good flavor, but could have been more potent","11","tortilla chips; tortilla chip; chips good; basic tortilla; traditional tortilla"
"21","5","51","My husband who doesn't have to eat gluten free even loves these brownies.  He is picky and he prefers this over Pamela's.  Our 2 kids and myself have to eat gluten free and this is our favorite store bought mix for brownies.  It is very good with some vanilla ice cream.","My favorite gluten free brownie mix. My husband and kids love it too.","13","gluten free; gluten; eat gluten; brownies picky; brownies good"
"22","5","53","I've tried many different whole wheat pastas and most have been very disappointing.  This one is the real deal, my kids didn't even know it was whole wheat and the texture was as good as any type I've eaten.  I'm ordering more right now, for myself and also as gifts, it's that good!","This is the best whole wheat pasta I've ever had. It's so good that I'm going to order more.","19","wheat pastas; wheat texture; different wheat; wheat; pastas disappointing"
"23","5","79","if you love earl grey tea, then you will love it more if you try Stash Double the Bergamot-Stash happens to be my favorite Earl Grey Tea so it's very convenient that they are the ones that came out with double the bergamot-it's not easy to find in stores-occassionally I do-I drink cupfuls every morning so i ordered it by the 100's and now have a supply to last a long time and it's much less expensive this way!!!","Stash Double The Bergamot Earl Grey Tea is the best Earl Grey I've ever had!","15","bergamot stash; grey tea; double bergamot; bergamot easy; tea convenient"
"24","4","50","I Love the flavor Van Houtte french vanilla, it's not too strong and not bitter. makes a great morning start.<br />The price is right at $23.00 for 24 doesn't break the bank and delivers a great cup of coffee! I love the Shop and save also, it's just so handy.","Great coffee, great price, great deal! br>","7","french vanilla; vanilla; love flavor; flavor van; coffee love"
