"id","score","sentiment_score","sentiment_label","ground_truth"
"62","5","0.9348","positive","positive"
"63","4","0.9608","positive","positive"
"64","4","0.6538","positive","positive"
"65","5","0.7929","positive","positive"
"66","5","0.8622","positive","positive"
"67","5","0.9892","positive","positive"
"68","3","0.9449","positive","neutral"
"69","5","0.6933","positive","positive"
"70","3","0.8271","positive","neutral"
"71","5","0.9555","positive","positive"
"72","5","0.9019","positive","positive"
"73","5","0.9244","positive","positive"
"74","5","0.9106","positive","positive"
"75","5","0.9822","positive","positive"
"76","1","0.852","positive","negative"
"77","5","0.9051","positive","positive"
"78","5","0.9844","positive","positive"
"79","4","0.9358","positive","positive"
"80","5","0.9912","positive","positive"
"81","1","0.8316","positive","negative"
"82","5","0.9624","positive","positive"
"83","5","0.9682","positive","positive"
"84","1","-0.0719","neutral","negative"
"85","5","0.9353","positive","positive"
"86","1","0.9107","positive","negative"
"87","1","-0.7144","negative","negative"
"88","5","0.9442","positive","positive"
"89","2","-0.8687","negative","negative"
"90","4","0.6542","positive","positive"
"91","5","0.6202","positive","positive"
"92","5","0.9259","positive","positive"
"93","3","0.9418","positive","neutral"
"94","5","0.8169","positive","positive"
"95","1","-0.4087","negative","negative"
"96","5","0.9433","positive","positive"
"97","5","0.7644","positive","positive"
"98","4","0.85","positive","positive"
"99","1","0.9698","positive","negative"
"100","5","0.9687","positive","positive"
"101","5","0.544","positive","positive"
"102","5","0.4389","positive","positive"
"103","5","0.9392","positive","positive"
"104","4","0.8906","positive","positive"
"105","5","0.3408","neutral","positive"
"106","3","-0.2263","neutral","neutral"
"107","2","-0.8207","negative","negative"
"108","4","0.9657","positive","positive"
"109","4","0.9646","positive","positive"
"110","4","0.8218","positive","positive"
"111","5","0.8851","positive","positive"
"112","2","-0.8902","negative","negative"
"113","1","-0.6859","negative","negative"
"114","1","0.5664","positive","negative"
"115","5","0.7034","positive","positive"
"116","4","0.9445","positive","positive"
"117","2","0.7105","positive","negative"
"118","4","0.9694","positive","positive"
"119","4","0.9931","positive","positive"
"120","5","0.937","positive","positive"
"121","4","0.8917","positive","positive"
"122","4","0.8717","positive","positive"
"123","5","0.784","positive","positive"
"124","5","0.7902","positive","positive"
"125","5","0.9668","positive","positive"
"126","5","0.9727","positive","positive"
"127","5","0.7013","positive","positive"
"128","5","0.9594","positive","positive"
"129","5","0.9437","positive","positive"
"130","1","0.1977","neutral","negative"
"131","5","0.9828","positive","positive"
"132","1","-0.6372","negative","negative"
"133","5","0.9783","positive","positive"
"134","4","0.8723","positive","positive"
"135","5","0.9706","positive","positive"
"136","5","0.9803","positive","positive"
"137","5","0.9136","positive","positive"
"138","2","0.9616","positive","negative"
"139","3","-0.1314","neutral","neutral"
"140","4","0.9246","positive","positive"
"141","5","0.4377","positive","positive"
"142","3","0.0903","neutral","neutral"
"143","5","0.9913","positive","positive"
"144","5","0.9","positive","positive"
"145","5","0.8056","positive","positive"
"146","5","0.9879","positive","positive"
"147","4","0.6059","positive","positive"
"148","5","0.642","positive","positive"
"149","5","0.9397","positive","positive"
"150","5","0.948","positive","positive"
"151","3","0.8469","positive","neutral"
"152","5","-0.1655","neutral","positive"
"153","5","0.9917","positive","positive"
"154","5","0.9398","positive","positive"
"155","3","0.9206","positive","neutral"
"156","2","0.9802","positive","negative"
"157","4","0.9875","positive","positive"
"158","5","0.9399","positive","positive"
"159","5","0.9767","positive","positive"
"160","5","0.9683","positive","positive"
"161","5","0.9566","positive","positive"
"162","5","0.9819","positive","positive"
"163","4","0.8615","positive","positive"
"164","5","0.9382","positive","positive"
"165","5","0.8319","positive","positive"
"166","5","0.9259","positive","positive"
"167","4","0.9858","positive","positive"
"168","5","0.9466","positive","positive"
"169","3","0.9897","positive","neutral"
"170","5","0.9388","positive","positive"
"171","1","0.7838","positive","negative"
"172","5","0.9732","positive","positive"
"173","5","0.9698","positive","positive"
"174","4","-0.4793","negative","positive"
"175","5","0.3674","neutral","positive"
"176","5","0.9564","positive","positive"
"177","5","0.2873","neutral","positive"
"178","5","0.7504","positive","positive"
"179","3","0.7798","positive","neutral"
"180","4","0.9787","positive","positive"
"181","4","0.5319","positive","positive"
"182","1","0.9064","positive","negative"
"183","5","0.448","positive","positive"
"184","4","0.9709","positive","positive"
"185","5","0.9406","positive","positive"
"186","4","0.81","positive","positive"
"187","5","0.9315","positive","positive"
"188","3","0.536","positive","neutral"
"189","5","0.9766","positive","positive"
"190","5","0.945","positive","positive"
"191","5","0.9915","positive","positive"
"192","3","0.9561","positive","neutral"
"193","5","0.9968","positive","positive"
"194","5","0.8481","positive","positive"
"195","5","0.8828","positive","positive"
"196","4","0.9458","positive","positive"
"197","5","0.9212","positive","positive"
"198","5","0.9875","positive","positive"
"199","5","0.5701","positive","positive"
"200","5","0.91","positive","positive"
"201","3","0.904","positive","neutral"
"202","5","0.848","positive","positive"
"203","5","0.9657","positive","positive"
"204","5","0.9599","positive","positive"
"205","4","0.8357","positive","positive"
"206","5","0.974","positive","positive"
"207","5","0.933","positive","positive"
"208","5","0.831","positive","positive"
"209","5","0.8855","positive","positive"
"210","5","-0.317","neutral","positive"
"211","5","0.9552","positive","positive"
"212","1","0.0","neutral","negative"
"213","5","0.1901","neutral","positive"
"214","2","0.7863","positive","negative"
"215","5","0.9916","positive","positive"
"216","2","0.8581","positive","negative"
"217","5","0.9639","positive","positive"
"218","5","0.8583","positive","positive"
"219","5","0.8273","positive","positive"
"220","5","0.9805","positive","positive"
"221","5","0.8905","positive","positive"
"222","5","0.9901","positive","positive"
"223","4","0.9914","positive","positive"
"224","5","0.9265","positive","positive"
"225","5","0.9568","positive","positive"
"226","5","0.9539","positive","positive"
"227","1","0.9046","positive","negative"
"228","3","0.9313","positive","neutral"
"229","3","0.0418","neutral","neutral"
"230","5","0.9698","positive","positive"
"231","3","0.9099","positive","neutral"
"232","1","-0.0021","neutral","negative"
"233","5","0.9741","positive","positive"
"234","5","0.9822","positive","positive"
"235","5","0.7349","positive","positive"
"236","5","0.9477","positive","positive"
"237","5","0.8606","positive","positive"
"238","4","0.8555","positive","positive"
"239","2","0.904","positive","negative"
"240","4","0.969","positive","positive"
"241","5","0.9041","positive","positive"
"242","2","-0.9279","negative","negative"
"243","5","0.9902","positive","positive"
"244","5","0.6502","positive","positive"
"245","5","0.9194","positive","positive"
"246","3","0.9185","positive","neutral"
"247","5","0.9859","positive","positive"
"248","5","0.9918","positive","positive"
"249","3","0.6516","positive","neutral"
"250","1","0.9915","positive","negative"
"251","3","0.9548","positive","neutral"
"252","5","0.8225","positive","positive"
"253","5","0.9531","positive","positive"
"254","1","0.834","positive","negative"
"255","3","0.7287","positive","neutral"
"256","5","0.9873","positive","positive"
"257","5","0.9904","positive","positive"
"258","5","0.9392","positive","positive"
"259","4","0.8292","positive","positive"
"260","3","0.3491","neutral","neutral"
"261","3","-0.8956","negative","neutral"
"262","5","0.9935","positive","positive"
"263","5","0.9556","positive","positive"
"264","1","0.7506","positive","negative"
"265","1","-0.7103","negative","negative"
"266","5","0.9181","positive","positive"
"267","1","-0.2732","neutral","negative"
"268","2","0.8167","positive","negative"
"269","5","0.91","positive","positive"
"270","5","0.9897","positive","positive"
"271","5","0.9713","positive","positive"
"272","3","0.6894","positive","neutral"
"273","5","0.7318","positive","positive"
"274","5","0.8319","positive","positive"
"275","3","0.8748","positive","neutral"
"276","1","0.563","positive","negative"
"277","4","-0.7387","negative","positive"
"278","5","0.9431","positive","positive"
"279","4","0.9916","positive","positive"
"280","5","0.9274","positive","positive"
"281","4","0.9721","positive","positive"
"282","5","0.9568","positive","positive"
"283","4","0.4394","positive","positive"
"284","5","0.9746","positive","positive"
"285","3","0.875","positive","neutral"
"286","4","0.8996","positive","positive"
"287","1","-0.8328","negative","negative"
"288","3","0.9726","positive","neutral"
"289","3","0.9633","positive","neutral"
"290","2","0.4196","positive","negative"
"291","5","0.9508","positive","positive"
"292","3","-0.6602","negative","neutral"
"293","5","0.8029","positive","positive"
"294","3","0.941","positive","neutral"
"295","5","0.8553","positive","positive"
"296","1","-0.9409","negative","negative"
"297","5","0.6956","positive","positive"
"298","1","0.7433","positive","negative"
"299","4","0.9219","positive","positive"
"300","1","0.431","positive","negative"
"301","5","0.9088","positive","positive"
"302","1","-0.6643","negative","negative"
"303","5","0.9239","positive","positive"
"304","4","0.838","positive","positive"
"305","5","0.9521","positive","positive"
"306","4","0.2617","neutral","positive"
"307","5","0.9462","positive","positive"
"308","2","-0.1431","neutral","negative"
"309","4","0.8897","positive","positive"
"310","5","0.8313","positive","positive"
"311","1","0.8707","positive","negative"
"312","5","0.8271","positive","positive"
"313","5","0.3842","neutral","positive"
"314","2","-0.2392","neutral","negative"
"315","5","0.7896","positive","positive"
"316","5","0.4404","positive","positive"
"317","5","0.8908","positive","positive"
"318","5","0.9909","positive","positive"
"319","1","0.7677","positive","negative"
"320","5","0.8683","positive","positive"
"321","5","0.9555","positive","positive"
"322","4","0.987","positive","positive"
"323","4","0.9578","positive","positive"
"324","4","0.9531","positive","positive"
"325","4","-0.0023","neutral","positive"
"326","5","0.9684","positive","positive"
"327","5","0.6705","positive","positive"
"328","3","0.3626","neutral","neutral"
"329","5","0.9692","positive","positive"
"330","5","0.9234","positive","positive"
"331","5","0.9694","positive","positive"
"332","4","0.9453","positive","positive"
"333","5","0.8713","positive","positive"
"334","4","0.3473","neutral","positive"
"335","5","0.9701","positive","positive"
"336","5","0.9484","positive","positive"
"337","5","0.9193","positive","positive"
"338","4","0.9667","positive","positive"
"339","4","0.8715","positive","positive"
"340","4","0.9636","positive","positive"
"341","4","0.8658","positive","positive"
"342","5","0.9101","positive","positive"
"343","1","-0.6644","negative","negative"
"344","5","0.9357","positive","positive"
"345","4","0.9779","positive","positive"
"346","2","-0.1116","neutral","negative"
"347","5","0.9468","positive","positive"
"348","5","0.9784","positive","positive"
"349","4","0.9169","positive","positive"
"350","3","0.9543","positive","neutral"
"351","5","0.8249","positive","positive"
"352","5","0.8979","positive","positive"
"353","5","0.9839","positive","positive"
"354","5","0.7159","positive","positive"
"355","5","0.9756","positive","positive"
"356","3","0.5157","positive","neutral"
"357","5","-0.8344","negative","positive"
"358","4","0.9884","positive","positive"
"359","4","0.9929","positive","positive"
"360","3","0.893","positive","neutral"
"361","5","0.923","positive","positive"
"362","5","0.7959","positive","positive"
"363","5","0.9231","positive","positive"
"364","5","0.9112","positive","positive"
"365","5","0.9667","positive","positive"
"366","4","0.969","positive","positive"
"367","5","0.9701","positive","positive"
"368","5","0.884","positive","positive"
"369","5","0.8986","positive","positive"
"370","5","0.8069","positive","positive"
"371","5","0.9411","positive","positive"
"372","5","0.1946","neutral","positive"
"373","2","0.9377","positive","negative"
"374","4","0.7955","positive","positive"
"375","5","0.9773","positive","positive"
"376","5","0.9854","positive","positive"
"377","2","0.9259","positive","negative"
"378","2","0.5231","positive","negative"
"379","5","0.691","positive","positive"
"380","5","0.9838","positive","positive"
"381","5","0.9239","positive","positive"
"382","5","0.9171","positive","positive"
"383","5","0.9729","positive","positive"
"384","3","0.8555","positive","neutral"
"385","5","0.8603","positive","positive"
"386","1","-0.9164","negative","negative"
"387","5","0.9147","positive","positive"
"388","5","0.6359","positive","positive"
"389","5","0.9892","positive","positive"
"390","5","-0.2869","neutral","positive"
"391","5","0.966","positive","positive"
"392","5","0.9689","positive","positive"
"393","5","0.9861","positive","positive"
"394","5","0.9011","positive","positive"
"395","5","0.8558","positive","positive"
"396","5","0.9392","positive","positive"
"397","3","0.0719","neutral","neutral"
"398","5","0.6648","positive","positive"
"399","1","-0.5515","negative","negative"
"400","5","0.9787","positive","positive"
"401","5","0.5414","positive","positive"
"402","5","0.8214","positive","positive"
"403","5","0.9496","positive","positive"
"404","5","0.9836","positive","positive"
"405","4","0.9676","positive","positive"
"406","5","0.9578","positive","positive"
"407","3","0.993","positive","neutral"
"408","1","0.0889","neutral","negative"
"409","4","0.992","positive","positive"
"410","4","0.9444","positive","positive"
"411","5","0.93","positive","positive"
"412","4","0.2767","neutral","positive"
"413","4","-0.4218","negative","positive"
"414","4","0.6918","positive","positive"
"415","4","0.9774","positive","positive"
"416","4","0.9834","positive","positive"
"417","1","0.8044","positive","negative"
"418","5","0.68","positive","positive"
"419","2","0.9349","positive","negative"
"420","5","0.8829","positive","positive"
"421","4","0.8647","positive","positive"
"422","4","0.9678","positive","positive"
"423","5","0.9634","positive","positive"
"424","5","0.6486","positive","positive"
"425","5","0.9471","positive","positive"
"426","5","0.9812","positive","positive"
"427","5","0.8922","positive","positive"
"428","5","0.9569","positive","positive"
"429","5","0.9501","positive","positive"
"430","5","0.9715","positive","positive"
"431","5","0.9159","positive","positive"
"432","4","0.9623","positive","positive"
"433","5","0.9381","positive","positive"
"434","1","0.8361","positive","negative"
"435","5","0.945","positive","positive"
"436","1","-0.9777","negative","negative"
"437","5","0.9217","positive","positive"
"438","1","-0.953","negative","negative"
"439","3","-0.2781","neutral","neutral"
"440","5","0.9668","positive","positive"
"441","1","0.6669","positive","negative"
"442","5","0.2023","neutral","positive"
"443","5","0.956","positive","positive"
"444","5","0.9846","positive","positive"
"445","4","0.9709","positive","positive"
"446","5","0.9763","positive","positive"
"447","5","0.8819","positive","positive"
"448","5","0.9662","positive","positive"
"449","5","0.3802","neutral","positive"
"450","3","0.0624","neutral","neutral"
"451","5","0.9896","positive","positive"
"452","5","-0.1076","neutral","positive"
"453","1","0.9407","positive","negative"
"454","5","0.7823","positive","positive"
"455","5","0.9891","positive","positive"
"456","5","0.9788","positive","positive"
"457","4","0.9066","positive","positive"
"458","5","0.9498","positive","positive"
"459","4","0.9826","positive","positive"
"460","2","0.9774","positive","negative"
"461","5","0.8516","positive","positive"
"462","3","0.962","positive","neutral"
"463","1","0.7783","positive","negative"
"464","3","0.3079","neutral","neutral"
"465","5","0.8481","positive","positive"
"466","5","0.9424","positive","positive"
"467","5","0.8558","positive","positive"
"468","4","0.877","positive","positive"
"469","5","0.6597","positive","positive"
"470","5","0.9769","positive","positive"
"471","3","0.5847","positive","neutral"
"472","5","0.8976","positive","positive"
"473","5","0.97","positive","positive"
"474","5","0.9472","positive","positive"
"475","5","0.9783","positive","positive"
"476","5","0.8288","positive","positive"
"477","5","0.9471","positive","positive"
"478","4","0.6117","positive","positive"
"479","5","0.9613","positive","positive"
"480","4","0.846","positive","positive"
"481","4","0.8434","positive","positive"
"482","5","0.6249","positive","positive"
"483","1","-0.2828","neutral","negative"
"484","5","0.9092","positive","positive"
"485","5","0.9885","positive","positive"
"486","1","0.9814","positive","negative"
"487","4","0.4819","positive","positive"
"488","1","0.9106","positive","negative"
"489","5","0.9911","positive","positive"
"490","1","0.7349","positive","negative"
"491","1","0.7738","positive","negative"
"492","5","0.9584","positive","positive"
"493","1","0.1134","neutral","negative"
"494","4","0.9306","positive","positive"
"495","4","0.9208","positive","positive"
"496","4","0.7646","positive","positive"
"497","1","0.4404","positive","negative"
"498","5","0.9695","positive","positive"
"499","5","0.9772","positive","positive"
"500","5","0.9448","positive","positive"
"501","5","0.9489","positive","positive"
"502","5","0.9225","positive","positive"
"503","5","0.6076","positive","positive"
"504","5","0.9403","positive","positive"
"505","4","0.9501","positive","positive"
"506","4","0.7634","positive","positive"
"507","1","0.936","positive","negative"
"508","5","0.9729","positive","positive"
"509","5","0.8948","positive","positive"
"510","5","0.9517","positive","positive"
"511","5","0.9613","positive","positive"
"512","5","0.9873","positive","positive"
"513","5","0.8881","positive","positive"
"514","5","0.7742","positive","positive"
"515","4","0.9311","positive","positive"
"516","5","0.7741","positive","positive"
"517","1","0.6178","positive","negative"
"518","5","0.9713","positive","positive"
"519","2","-0.7462","negative","negative"
"520","5","0.8929","positive","positive"
"521","4","0.9451","positive","positive"
"522","2","0.6962","positive","negative"
"523","5","0.9801","positive","positive"
"524","5","0.9831","positive","positive"
"525","1","0.6368","positive","negative"
"526","4","0.9584","positive","positive"
"527","5","0.941","positive","positive"
"528","3","0.6956","positive","neutral"
"529","5","0.9814","positive","positive"
"530","5","0.8971","positive","positive"
"531","1","0.9449","positive","negative"
"532","5","0.952","positive","positive"
"533","3","0.6249","positive","neutral"
"534","3","0.8779","positive","neutral"
"535","5","0.9615","positive","positive"
"536","5","0.9604","positive","positive"
"537","3","0.7492","positive","neutral"
"538","5","0.9682","positive","positive"
"539","2","-0.5747","negative","negative"
"540","5","0.8703","positive","positive"
"541","5","0.9616","positive","positive"
"542","4","0.0387","neutral","positive"
"543","5","0.9686","positive","positive"
"544","2","0.0018","neutral","negative"
"545","4","0.9672","positive","positive"
"546","3","0.8173","positive","neutral"
"547","5","0.6671","positive","positive"
"548","4","0.8324","positive","positive"
"549","5","0.9337","positive","positive"
"550","5","0.9079","positive","positive"
"551","3","-0.5923","negative","neutral"
"552","5","0.9729","positive","positive"
"553","2","0.8933","positive","negative"
"554","2","0.9263","positive","negative"
"555","1","0.5574","positive","negative"
"556","1","0.936","positive","negative"
"557","5","0.846","positive","positive"
"558","5","0.9156","positive","positive"
"559","5","0.9824","positive","positive"
"560","5","0.6421","positive","positive"
"561","5","0.724","positive","positive"
"562","3","0.0807","neutral","neutral"
"563","5","0.9788","positive","positive"
"564","5","-0.3164","neutral","positive"
"565","1","0.9418","positive","negative"
"566","3","0.2263","neutral","neutral"
"567","1","-0.0436","neutral","negative"
"568","2","-0.4166","negative","negative"
"569","5","0.7506","positive","positive"
"570","5","0.9856","positive","positive"
"571","5","0.8953","positive","positive"
"572","5","0.9738","positive","positive"
"573","4","0.965","positive","positive"
"574","1","-0.2165","neutral","negative"
"575","5","0.9866","positive","positive"
"576","4","0.9169","positive","positive"
"577","5","0.9595","positive","positive"
"578","5","0.7783","positive","positive"
"579","5","0.9832","positive","positive"
"580","1","0.3299","neutral","negative"
"581","3","0.8932","positive","neutral"
"582","3","0.9821","positive","neutral"
"583","5","0.7488","positive","positive"
"584","5","0.825","positive","positive"
"585","5","0.9607","positive","positive"
"586","5","0.9259","positive","positive"
"587","5","0.958","positive","positive"
"588","1","0.9371","positive","negative"
"589","5","0.9729","positive","positive"
"590","2","0.4365","positive","negative"
"591","5","0.9486","positive","positive"
"592","5","0.965","positive","positive"
"593","5","0.9001","positive","positive"
"594","5","0.9399","positive","positive"
"595","5","0.7383","positive","positive"
"596","2","0.8632","positive","negative"
"597","5","0.2577","neutral","positive"
"598","5","0.9515","positive","positive"
"599","5","0.8295","positive","positive"
"600","5","0.9336","positive","positive"
"601","1","-0.1567","neutral","negative"
"602","5","0.9648","positive","positive"
"603","5","0.8631","positive","positive"
"604","3","0.9549","positive","neutral"
"605","5","0.9894","positive","positive"
"606","5","0.6187","positive","positive"
"607","4","0.8217","positive","positive"
"608","4","0.9168","positive","positive"
"609","4","0.9858","positive","positive"
"610","4","0.9169","positive","positive"
"611","4","0.7845","positive","positive"
"612","4","0.9513","positive","positive"
"613","4","0.9798","positive","positive"
"614","5","0.9065","positive","positive"
"615","5","0.7951","positive","positive"
"616","4","0.437","positive","positive"
"617","2","-0.4449","negative","negative"
"618","5","0.9411","positive","positive"
"619","5","0.9501","positive","positive"
"620","5","0.6049","positive","positive"
"621","1","0.4053","positive","negative"
"622","5","0.0","neutral","positive"
"623","3","0.5106","positive","neutral"
"624","4","0.9459","positive","positive"
"625","3","0.897","positive","neutral"
"626","5","0.8654","positive","positive"
"627","5","0.8643","positive","positive"
"628","5","0.9818","positive","positive"
"629","5","0.955","positive","positive"
"630","5","0.9729","positive","positive"
"631","3","0.9777","positive","neutral"
"632","3","0.2846","neutral","neutral"
"633","2","0.9048","positive","negative"
"634","5","-0.3213","neutral","positive"
"635","5","0.9249","positive","positive"
"636","4","0.7845","positive","positive"
"637","5","0.9586","positive","positive"
"638","5","0.9782","positive","positive"
"639","1","0.4304","positive","negative"
"640","4","0.7495","positive","positive"
"641","5","0.9613","positive","positive"
"642","4","0.9623","positive","positive"
"643","5","0.8953","positive","positive"
"644","4","0.9045","positive","positive"
"645","3","0.9678","positive","neutral"
"646","5","0.9542","positive","positive"
"647","3","-0.2144","neutral","neutral"
"648","5","0.9002","positive","positive"
"649","2","0.9612","positive","negative"
"650","5","0.8065","positive","positive"
"651","3","-0.3711","neutral","neutral"
"652","1","0.5423","positive","negative"
"653","5","0.9652","positive","positive"
"654","5","0.8548","positive","positive"
"655","5","0.9643","positive","positive"
"656","1","0.217","neutral","negative"
"657","5","0.9837","positive","positive"
"658","4","0.5053","positive","positive"
"659","2","-0.4176","negative","negative"
"660","5","0.975","positive","positive"
"661","5","0.8317","positive","positive"
"662","5","0.8221","positive","positive"
"663","1","0.5018","positive","negative"
"664","3","0.9395","positive","neutral"
"665","5","0.976","positive","positive"
"666","5","0.9513","positive","positive"
"667","4","0.6597","positive","positive"
"668","5","0.978","positive","positive"
"669","5","0.8871","positive","positive"
"670","4","0.9074","positive","positive"
"671","3","0.8584","positive","neutral"
"672","4","0.9901","positive","positive"
"673","5","0.9377","positive","positive"
"674","4","0.9455","positive","positive"
"675","4","0.9074","positive","positive"
"676","2","-0.7533","negative","negative"
"677","5","0.9459","positive","positive"
"678","5","0.9149","positive","positive"
"679","2","0.6927","positive","negative"
"680","5","0.9464","positive","positive"
"681","5","0.9725","positive","positive"
"682","1","0.2263","neutral","negative"
"683","5","0.9817","positive","positive"
"684","5","0.763","positive","positive"
"685","5","0.9041","positive","positive"
"686","5","0.9001","positive","positive"
"687","5","0.8237","positive","positive"
"688","5","0.876","positive","positive"
"689","4","0.9623","positive","positive"
"690","3","0.8442","positive","neutral"
"691","3","0.9805","positive","neutral"
"692","3","0.8715","positive","neutral"
"693","5","-0.1027","neutral","positive"
"694","5","0.8715","positive","positive"
"695","5","0.9872","positive","positive"
"696","5","0.975","positive","positive"
"697","1","-0.6956","negative","negative"
"698","2","0.9359","positive","negative"
"699","4","0.9866","positive","positive"
"700","5","0.96","positive","positive"
"701","5","0.7353","positive","positive"
"702","4","0.9816","positive","positive"
"703","5","0.9673","positive","positive"
"704","5","0.8288","positive","positive"
"705","4","0.9929","positive","positive"
"706","2","0.9398","positive","negative"
"707","1","0.8446","positive","negative"
"708","5","0.9433","positive","positive"
"709","5","0.9231","positive","positive"
"710","3","0.8729","positive","neutral"
"711","4","0.9501","positive","positive"
"712","2","-0.7794","negative","negative"
"713","5","0.9704","positive","positive"
"714","5","0.7472","positive","positive"
"715","5","0.936","positive","positive"
"716","5","0.984","positive","positive"
"717","5","0.9594","positive","positive"
"718","1","-0.4019","negative","negative"
"719","5","0.8852","positive","positive"
"720","5","0.9293","positive","positive"
"721","5","0.8858","positive","positive"
"722","4","0.9337","positive","positive"
"723","5","0.9696","positive","positive"
"724","5","0.9134","positive","positive"
"725","5","0.8992","positive","positive"
"726","5","0.9362","positive","positive"
"727","4","0.9568","positive","positive"
"728","3","-0.387","neutral","neutral"
"729","4","0.9845","positive","positive"
"730","4","0.8121","positive","positive"
"731","4","0.9381","positive","positive"
"732","1","0.7812","positive","negative"
"733","1","0.4754","positive","negative"
"734","4","0.8639","positive","positive"
"735","5","0.765","positive","positive"
"736","4","-0.4404","negative","positive"
"737","5","0.9641","positive","positive"
"738","5","0.8913","positive","positive"
"739","5","0.9253","positive","positive"
"740","4","0.5855","positive","positive"
"741","5","0.7772","positive","positive"
"742","5","0.9565","positive","positive"
"743","5","0.8308","positive","positive"
"744","5","0.9039","positive","positive"
"745","5","0.954","positive","positive"
"746","5","0.9865","positive","positive"
"747","3","-0.5889","negative","neutral"
"748","5","0.9954","positive","positive"
"749","5","0.7681","positive","positive"
"750","1","-0.2417","neutral","negative"
"751","5","0.9509","positive","positive"
"752","5","0.9792","positive","positive"
"753","3","0.98","positive","neutral"
"754","5","0.875","positive","positive"
"755","5","-0.2724","neutral","positive"
"756","5","0.8583","positive","positive"
"757","4","0.9305","positive","positive"
"758","5","0.9571","positive","positive"
"759","5","0.9291","positive","positive"
"760","5","0.8952","positive","positive"
"761","5","0.9418","positive","positive"
"762","5","0.7697","positive","positive"
"763","4","0.8565","positive","positive"
"764","1","0.8998","positive","negative"
"765","3","-0.0409","neutral","neutral"
"766","5","0.9871","positive","positive"
"767","5","0.9883","positive","positive"
"768","5","0.9752","positive","positive"
"769","5","0.91","positive","positive"
"770","5","0.7906","positive","positive"
"771","5","0.9926","positive","positive"
"772","2","0.9325","positive","negative"
"773","5","0.9279","positive","positive"
"774","5","0.8689","positive","positive"
"775","5","0.9761","positive","positive"
"776","5","0.9637","positive","positive"
"777","5","0.945","positive","positive"
"778","5","0.8813","positive","positive"
"779","5","0.8478","positive","positive"
"780","3","-0.7351","negative","neutral"
"781","5","0.8314","positive","positive"
"782","5","0.986","positive","positive"
"783","2","0.3786","neutral","negative"
"784","5","0.9401","positive","positive"
"785","3","0.8691","positive","neutral"
"786","5","0.9216","positive","positive"
"787","4","0.959","positive","positive"
"788","1","-0.25","neutral","negative"
"789","4","0.9585","positive","positive"
"790","5","0.9619","positive","positive"
"791","2","-0.2701","neutral","negative"
"792","4","0.9332","positive","positive"
"793","5","0.9922","positive","positive"
"794","5","0.9932","positive","positive"
"795","5","0.9266","positive","positive"
"796","1","-0.0717","neutral","negative"
"797","5","0.9187","positive","positive"
"798","5","0.7792","positive","positive"
"799","5","0.5844","positive","positive"
"800","4","0.9659","positive","positive"
"801","4","0.9708","positive","positive"
"802","5","0.983","positive","positive"
"803","3","0.3818","neutral","neutral"
"804","5","0.9674","positive","positive"
"805","5","0.6249","positive","positive"
"806","5","0.9264","positive","positive"
"807","3","0.0772","neutral","neutral"
"808","5","0.3565","neutral","positive"
"809","3","0.9909","positive","neutral"
"810","1","0.735","positive","negative"
"811","5","0.9701","positive","positive"
